index,team1_id,team2_id,map_name,who_win,p1_total_kills_t1,p1_headshots_t1,p1_total_deaths_t1,p1_kd_ratio_t1,p1_damage_per_round_t1,p1_grenade_damage_per_round_t1,p1_maps_played_t1,p1_rounds_played_t1,p1_kills_per_round_t1,p1_assists_per_round_t1,p1_deaths_per_round_t1,p1_saved_by_teammate_per_round_t1,p1_saved_teammates_per_round_t1,p1_rating_t1,p1_kill_death_t1,p1_kill_round_t1,p1_rounds_with_kills_t1,p1_kill_death_difference_t1,p1_total_opening_kills_t1,p1_total_opening_deaths_t1,p1_opening_kill_ratio_t1,p1_opening_kill_rating_t1,p1_team_win_percent_after_first_kill_t1,p1_first_kill_in_won_rounds_t1,p2_total_kills_t1,p2_headshots_t1,p2_total_deaths_t1,p2_kd_ratio_t1,p2_damage_per_round_t1,p2_grenade_damage_per_round_t1,p2_maps_played_t1,p2_rounds_played_t1,p2_kills_per_round_t1,p2_assists_per_round_t1,p2_deaths_per_round_t1,p2_saved_by_teammate_per_round_t1,p2_saved_teammates_per_round_t1,p2_rating_t1,p2_kill_death_t1,p2_kill_round_t1,p2_rounds_with_kills_t1,p2_kill_death_difference_t1,p2_total_opening_kills_t1,p2_total_opening_deaths_t1,p2_opening_kill_ratio_t1,p2_opening_kill_rating_t1,p2_team_win_percent_after_first_kill_t1,p2_first_kill_in_won_rounds_t1,p3_total_kills_t1,p3_headshots_t1,p3_total_deaths_t1,p3_kd_ratio_t1,p3_damage_per_round_t1,p3_grenade_damage_per_round_t1,p3_maps_played_t1,p3_rounds_played_t1,p3_kills_per_round_t1,p3_assists_per_round_t1,p3_deaths_per_round_t1,p3_saved_by_teammate_per_round_t1,p3_saved_teammates_per_round_t1,p3_rating_t1,p3_kill_death_t1,p3_kill_round_t1,p3_rounds_with_kills_t1,p3_kill_death_difference_t1,p3_total_opening_kills_t1,p3_total_opening_deaths_t1,p3_opening_kill_ratio_t1,p3_opening_kill_rating_t1,p3_team_win_percent_after_first_kill_t1,p3_first_kill_in_won_rounds_t1,p4_total_kills_t1,p4_headshots_t1,p4_total_deaths_t1,p4_kd_ratio_t1,p4_damage_per_round_t1,p4_grenade_damage_per_round_t1,p4_maps_played_t1,p4_rounds_played_t1,p4_kills_per_round_t1,p4_assists_per_round_t1,p4_deaths_per_round_t1,p4_saved_by_teammate_per_round_t1,p4_saved_teammates_per_round_t1,p4_rating_t1,p4_kill_death_t1,p4_kill_round_t1,p4_rounds_with_kills_t1,p4_kill_death_difference_t1,p4_total_opening_kills_t1,p4_total_opening_deaths_t1,p4_opening_kill_ratio_t1,p4_opening_kill_rating_t1,p4_team_win_percent_after_first_kill_t1,p4_first_kill_in_won_rounds_t1,p5_total_kills_t1,p5_headshots_t1,p5_total_deaths_t1,p5_kd_ratio_t1,p5_damage_per_round_t1,p5_grenade_damage_per_round_t1,p5_maps_played_t1,p5_rounds_played_t1,p5_kills_per_round_t1,p5_assists_per_round_t1,p5_deaths_per_round_t1,p5_saved_by_teammate_per_round_t1,p5_saved_teammates_per_round_t1,p5_rating_t1,p5_kill_death_t1,p5_kill_round_t1,p5_rounds_with_kills_t1,p5_kill_death_difference_t1,p5_total_opening_kills_t1,p5_total_opening_deaths_t1,p5_opening_kill_ratio_t1,p5_opening_kill_rating_t1,p5_team_win_percent_after_first_kill_t1,p5_first_kill_in_won_rounds_t1,p1_total_kills_t2,p1_headshots_t2,p1_total_deaths_t2,p1_kd_ratio_t2,p1_damage_per_round_t2,p1_grenade_damage_per_round_t2,p1_maps_played_t2,p1_rounds_played_t2,p1_kills_per_round_t2,p1_assists_per_round_t2,p1_deaths_per_round_t2,p1_saved_by_teammate_per_round_t2,p1_saved_teammates_per_round_t2,p1_rating_t2,p1_kill_death_t2,p1_kill_round_t2,p1_rounds_with_kills_t2,p1_kill_death_difference_t2,p1_total_opening_kills_t2,p1_total_opening_deaths_t2,p1_opening_kill_ratio_t2,p1_opening_kill_rating_t2,p1_team_win_percent_after_first_kill_t2,p1_first_kill_in_won_rounds_t2,p2_total_kills_t2,p2_headshots_t2,p2_total_deaths_t2,p2_kd_ratio_t2,p2_damage_per_round_t2,p2_grenade_damage_per_round_t2,p2_maps_played_t2,p2_rounds_played_t2,p2_kills_per_round_t2,p2_assists_per_round_t2,p2_deaths_per_round_t2,p2_saved_by_teammate_per_round_t2,p2_saved_teammates_per_round_t2,p2_rating_t2,p2_kill_death_t2,p2_kill_round_t2,p2_rounds_with_kills_t2,p2_kill_death_difference_t2,p2_total_opening_kills_t2,p2_total_opening_deaths_t2,p2_opening_kill_ratio_t2,p2_opening_kill_rating_t2,p2_team_win_percent_after_first_kill_t2,p2_first_kill_in_won_rounds_t2,p3_total_kills_t2,p3_headshots_t2,p3_total_deaths_t2,p3_kd_ratio_t2,p3_damage_per_round_t2,p3_grenade_damage_per_round_t2,p3_maps_played_t2,p3_rounds_played_t2,p3_kills_per_round_t2,p3_assists_per_round_t2,p3_deaths_per_round_t2,p3_saved_by_teammate_per_round_t2,p3_saved_teammates_per_round_t2,p3_rating_t2,p3_kill_death_t2,p3_kill_round_t2,p3_rounds_with_kills_t2,p3_kill_death_difference_t2,p3_total_opening_kills_t2,p3_total_opening_deaths_t2,p3_opening_kill_ratio_t2,p3_opening_kill_rating_t2,p3_team_win_percent_after_first_kill_t2,p3_first_kill_in_won_rounds_t2,p4_total_kills_t2,p4_headshots_t2,p4_total_deaths_t2,p4_kd_ratio_t2,p4_damage_per_round_t2,p4_grenade_damage_per_round_t2,p4_maps_played_t2,p4_rounds_played_t2,p4_kills_per_round_t2,p4_assists_per_round_t2,p4_deaths_per_round_t2,p4_saved_by_teammate_per_round_t2,p4_saved_teammates_per_round_t2,p4_rating_t2,p4_kill_death_t2,p4_kill_round_t2,p4_rounds_with_kills_t2,p4_kill_death_difference_t2,p4_total_opening_kills_t2,p4_total_opening_deaths_t2,p4_opening_kill_ratio_t2,p4_opening_kill_rating_t2,p4_team_win_percent_after_first_kill_t2,p4_first_kill_in_won_rounds_t2,p5_total_kills_t2,p5_headshots_t2,p5_total_deaths_t2,p5_kd_ratio_t2,p5_damage_per_round_t2,p5_grenade_damage_per_round_t2,p5_maps_played_t2,p5_rounds_played_t2,p5_kills_per_round_t2,p5_assists_per_round_t2,p5_deaths_per_round_t2,p5_saved_by_teammate_per_round_t2,p5_saved_teammates_per_round_t2,p5_rating_t2,p5_kill_death_t2,p5_kill_round_t2,p5_rounds_with_kills_t2,p5_kill_death_difference_t2,p5_total_opening_kills_t2,p5_total_opening_deaths_t2,p5_opening_kill_ratio_t2,p5_opening_kill_rating_t2,p5_team_win_percent_after_first_kill_t2,p5_first_kill_in_won_rounds_t2
10,9928,4991,Nuke,1,257,45.1,297,0.87,67.3,1.8,16,436,0.59,0.09,0.68,0.14,0.1,0.92,0.85,0.59,148,-37,24,27,0.89,0.89,75.0,10.6,299,56.9,287,1.04,77.6,4.9,16,436,0.69,0.16,0.66,0.09,0.09,1.11,1.01,0.68,152,3,39,47,0.83,1.01,74.4,17.1,343,45.8,289,1.19,82.1,3.2,16,436,0.79,0.12,0.66,0.09,0.12,1.2,1.23,0.82,177,52,48,33,1.45,1.21,62.5,17.6,334,35.0,297,1.12,78.1,3.2,17,458,0.73,0.1,0.65,0.1,0.08,1.13,0.99,0.67,155,-2,47,40,1.18,1.16,76.6,21.2,299,49.2,316,0.95,70.1,2.8,17,458,0.65,0.12,0.69,0.1,0.11,0.98,0.91,0.64,157,-22,16,21,0.76,0.8,68.8,6.5,193,42.0,195,0.99,73.1,4.1,12,319,0.61,0.14,0.61,0.07,0.08,1.04,0.98,0.6,110,-4,20,17,1.18,0.91,85.0,10.8,235,45.5,244,0.96,76.6,4.0,13,344,0.68,0.12,0.71,0.07,0.05,0.99,0.92,0.65,142,-19,35,56,0.62,0.92,74.3,15.7,53,41.5,54,0.98,69.5,3.5,3,80,0.66,0.16,0.68,0.06,0.06,1.03,0.97,0.68,24,-1,8,3,2.67,1.33,62.5,23.8,141,56.0,154,0.92,70.8,4.1,8,216,0.65,0.12,0.71,0.09,0.07,0.95,0.66,0.47,20,-13,1,5,0.2,0.6,100.0,4.8,243,47.7,212,1.15,76.8,4.5,13,344,0.71,0.12,0.62,0.11,0.06,1.11,1.16,0.71,154,31,29,28,1.04,0.98,93.1,16.3
11,4608,9565,Inferno,0,274,44.5,181,1.51,93.2,3.1,11,299,0.92,0.1,0.61,0.05,0.11,1.4,1.51,0.92,172,93,56,29,1.93,1.44,78.6,27.8,178,41.6,171,1.04,70.5,4.9,11,299,0.6,0.13,0.57,0.08,0.07,1.03,1.04,0.6,118,7,25,32,0.78,0.91,64.0,10.1,158,39.9,190,0.83,63.5,11.5,11,299,0.53,0.13,0.64,0.09,0.03,0.93,0.83,0.53,111,-32,30,41,0.73,0.94,80.0,15.2,160,47.5,170,0.94,63.4,11.8,11,299,0.54,0.11,0.57,0.08,0.05,0.96,0.94,0.54,125,-10,20,25,0.8,0.86,70.0,8.9,171,62.6,170,1.01,64.4,4.2,11,299,0.57,0.11,0.57,0.06,0.09,0.99,1.01,0.57,123,1,21,20,1.05,0.91,81.0,10.8,360,44.4,363,0.99,83.2,14.4,19,535,0.67,0.17,0.68,0.09,0.08,1.08,0.95,0.65,217,-18,46,48,0.96,0.96,71.7,12.4,268,49.3,237,1.13,75.2,3.0,13,374,0.72,0.12,0.63,0.09,0.11,1.13,1.13,0.72,172,29,41,26,1.58,1.12,70.7,15.7,246,47.2,241,1.02,77.9,11.8,13,374,0.66,0.15,0.64,0.09,0.08,1.12,0.99,0.65,163,-3,50,38,1.32,1.19,80.0,21.6,428,40.0,319,1.34,82.1,3.3,19,535,0.8,0.12,0.6,0.1,0.14,1.28,1.31,0.79,263,95,69,48,1.44,1.18,71.0,18.4,315,49.5,364,0.87,64.0,5.5,19,535,0.59,0.13,0.68,0.14,0.09,0.95,0.85,0.59,209,-55,49,62,0.79,0.94,61.2,11.3
12,5752,5005,Inferno,0,181,46.4,162,1.12,76.4,7.4,10,267,0.68,0.15,0.61,0.08,0.09,1.13,1.12,0.68,124,19,29,34,0.85,1.0,65.5,14.0,159,49.1,142,1.12,62.1,5.1,10,267,0.6,0.12,0.53,0.1,0.12,1.02,1.12,0.6,114,17,8,9,0.89,0.76,87.5,5.1,261,42.1,205,1.27,89.5,7.0,12,320,0.82,0.15,0.64,0.09,0.1,1.26,1.24,0.8,130,42,34,29,1.17,1.12,82.4,20.6,195,33.3,139,1.4,76.2,6.3,10,267,0.73,0.13,0.52,0.12,0.1,1.26,1.4,0.73,128,56,34,17,2.0,1.2,70.6,17.6,138,47.1,187,0.74,60.1,7.9,10,267,0.52,0.14,0.7,0.09,0.06,0.86,0.74,0.52,96,-49,30,41,0.73,0.97,73.3,16.2,160,49.4,222,0.72,61.1,7.6,12,321,0.5,0.16,0.69,0.13,0.06,0.86,0.67,0.47,100,-70,30,46,0.65,0.91,60.0,12.6,226,55.3,193,1.17,83.2,8.5,12,321,0.7,0.14,0.6,0.11,0.13,1.17,1.13,0.69,130,24,28,23,1.22,1.01,60.7,11.9,229,50.7,204,1.12,76.5,3.6,12,321,0.71,0.1,0.64,0.11,0.12,1.11,1.09,0.71,144,17,29,33,0.88,0.97,69.0,14.0,248,29.4,200,1.24,64.1,2.4,14,370,0.67,0.05,0.54,0.06,0.11,1.1,1.09,0.62,134,16,35,11,3.18,1.19,74.3,18.2,197,54.8,221,0.89,71.6,6.1,12,321,0.61,0.12,0.69,0.12,0.13,0.96,0.86,0.61,133,-29,34,30,1.13,1.07,67.6,16.1
13,4494,11251,Inferno,1,244,49.6,268,0.91,69.7,6.5,14,393,0.62,0.12,0.68,0.08,0.09,0.96,0.9,0.61,144,-24,39,41,0.95,1.04,66.7,16.0,246,48.4,227,1.08,71.8,9.2,14,393,0.63,0.14,0.58,0.11,0.1,1.09,1.07,0.63,142,14,41,35,1.17,1.1,70.7,17.9,298,46.0,328,0.91,69.0,5.9,18,503,0.59,0.14,0.65,0.11,0.08,0.98,0.89,0.59,149,-25,33,36,0.92,0.96,72.7,12.9,266,28.6,224,1.19,67.0,2.0,14,393,0.68,0.06,0.57,0.06,0.11,1.08,1.15,0.67,151,30,33,27,1.22,1.02,75.8,15.4,222,40.5,188,1.18,71.0,2.9,12,331,0.67,0.09,0.57,0.09,0.09,1.1,1.12,0.65,120,19,19,7,2.71,0.97,57.9,8.3,438,48.9,372,1.18,83.1,5.9,23,604,0.73,0.16,0.62,0.1,0.1,1.22,1.13,0.71,213,37,47,47,1.0,1.01,83.0,17.0,430,28.6,333,1.29,71.7,3.1,23,604,0.71,0.09,0.55,0.07,0.1,1.18,1.19,0.67,213,49,59,36,1.64,1.19,72.9,18.8,368,63.6,366,1.01,65.0,3.2,23,604,0.61,0.08,0.61,0.07,0.09,0.98,0.95,0.59,180,-15,21,31,0.68,0.78,71.4,6.6,420,54.3,414,1.01,81.7,10.9,23,604,0.7,0.14,0.69,0.12,0.08,1.13,0.92,0.66,202,-27,82,86,0.95,1.26,72.0,25.8,329,53.2,279,1.18,71.9,9.3,19,505,0.65,0.14,0.55,0.1,0.09,1.1,1.13,0.66,158,27,12,18,0.67,0.75,75.0,4.8
14,4869,6665,Nuke,0,320,47.5,287,1.11,75.5,5.1,18,474,0.68,0.11,0.61,0.08,0.07,1.1,1.12,0.67,192,29,31,33,0.94,0.9,71.0,9.6,235,47.2,240,0.98,74.2,4.7,14,370,0.64,0.16,0.65,0.1,0.09,1.04,0.99,0.65,142,-3,29,40,0.72,0.91,62.1,9.8,332,50.9,316,1.05,81.2,5.3,18,474,0.7,0.15,0.67,0.08,0.08,1.13,1.05,0.7,199,14,67,63,1.06,1.21,79.1,23.0,347,28.2,265,1.31,73.1,2.8,18,474,0.73,0.11,0.56,0.08,0.06,1.18,1.3,0.73,211,71,48,23,2.09,1.15,87.5,18.3,354,50.3,301,1.18,80.0,3.2,18,474,0.75,0.12,0.64,0.07,0.11,1.14,1.14,0.73,202,37,35,29,1.21,0.97,74.3,11.3,334,44.0,358,0.93,69.5,2.8,21,548,0.61,0.11,0.65,0.1,0.07,0.98,0.93,0.61,241,-24,45,44,1.02,0.94,64.4,10.8,353,44.8,385,0.92,74.6,4.9,21,548,0.64,0.15,0.7,0.1,0.09,1.03,0.92,0.64,241,-32,74,68,1.09,1.14,85.1,23.4,401,55.9,381,1.05,80.7,2.6,20,522,0.77,0.14,0.73,0.1,0.11,1.08,1.05,0.77,268,20,57,56,1.02,1.03,68.4,15.1,121,33.9,107,1.13,62.4,3.1,7,188,0.64,0.07,0.57,0.05,0.07,1.04,1.13,0.64,84,14,15,10,1.5,0.98,73.3,10.7,369,41.2,331,1.11,82.7,5.1,20,522,0.71,0.16,0.63,0.06,0.1,1.13,1.11,0.71,242,38,50,58,0.86,0.96,70.0,13.5
15,4869,7175,Overpass,1,255,46.3,286,0.89,73.1,3.4,15,397,0.64,0.12,0.72,0.07,0.06,0.94,0.89,0.64,170,-31,31,29,1.07,0.94,93.5,14.3,187,47.1,215,0.87,66.1,3.6,12,317,0.59,0.14,0.68,0.09,0.08,0.95,0.87,0.59,129,-28,27,51,0.53,0.82,74.1,11.7,251,45.8,275,0.91,72.7,4.4,15,397,0.63,0.15,0.69,0.1,0.09,0.96,0.91,0.63,171,-24,22,45,0.49,0.75,72.7,7.9,273,27.1,238,1.15,71.6,3.2,15,397,0.69,0.1,0.6,0.05,0.07,1.09,1.15,0.69,190,35,37,30,1.23,1.01,75.7,13.8,310,47.4,263,1.18,86.4,6.3,15,397,0.78,0.11,0.66,0.06,0.07,1.19,1.18,0.78,201,47,65,47,1.38,1.29,75.4,24.1,201,25.9,193,1.04,69.8,4.6,12,321,0.63,0.1,0.6,0.11,0.06,1.06,1.04,0.63,139,8,38,30,1.27,1.1,86.8,18.8,213,42.3,199,1.07,75.2,3.8,12,321,0.66,0.14,0.62,0.13,0.08,1.11,1.07,0.66,147,14,34,21,1.62,1.09,61.8,11.9,265,35.8,193,1.37,85.8,3.6,12,321,0.83,0.13,0.6,0.07,0.18,1.26,1.37,0.83,171,72,30,12,2.5,1.07,73.3,12.5,241,53.9,217,1.11,79.4,3.6,12,321,0.75,0.12,0.68,0.12,0.13,1.16,1.11,0.75,158,24,50,38,1.32,1.25,72.0,20.5,205,46.8,196,1.05,70.0,2.3,12,321,0.64,0.12,0.61,0.14,0.12,1.06,1.05,0.64,145,9,28,39,0.72,0.9,71.4,11.4
16,6667,5995,Inferno,0,332,48.5,409,0.81,71.6,11.7,21,582,0.57,0.16,0.7,0.12,0.08,0.95,0.81,0.57,230,-77,62,90,0.69,0.94,66.1,12.9,312,51.6,317,0.98,74.3,8.0,18,494,0.63,0.18,0.64,0.13,0.09,1.07,0.98,0.63,215,-5,63,52,1.21,1.13,69.8,16.5,377,59.9,357,1.06,73.4,7.0,21,582,0.65,0.14,0.61,0.1,0.11,1.09,1.06,0.65,261,20,65,58,1.12,1.06,66.2,13.6,375,49.3,301,1.25,72.6,2.4,19,531,0.71,0.1,0.57,0.06,0.1,1.14,1.25,0.71,250,74,50,31,1.61,1.04,78.0,13.7,458,30.3,324,1.41,76.8,5.2,21,582,0.79,0.07,0.56,0.09,0.1,1.25,1.41,0.79,300,134,48,24,2.0,1.01,66.7,10.1,313,55.3,292,1.07,66.5,3.2,19,514,0.61,0.11,0.57,0.08,0.09,1.05,1.08,0.62,190,20,38,33,1.15,0.96,68.4,9.8,405,44.9,294,1.38,89.9,10.5,19,514,0.79,0.15,0.57,0.08,0.09,1.32,1.35,0.79,236,94,67,54,1.24,1.2,86.6,21.8,377,48.0,304,1.24,78.1,5.5,19,514,0.73,0.1,0.59,0.07,0.08,1.16,1.26,0.75,229,71,49,30,1.63,1.09,73.5,13.5,217,37.8,241,0.9,65.0,12.2,16,415,0.52,0.16,0.58,0.11,0.09,0.97,0.9,0.52,157,-23,32,51,0.63,0.86,78.1,11.0,330,33.0,258,1.28,69.0,2.9,18,473,0.7,0.08,0.55,0.07,0.07,1.17,1.26,0.7,205,61,56,28,2.0,1.22,82.1,18.9
17,6665,5995,Dust2,1,181,48.1,199,0.91,64.9,4.2,12,308,0.59,0.12,0.65,0.08,0.11,0.93,0.91,0.59,123,-18,23,26,0.88,0.9,78.3,13.1,192,39.6,202,0.95,69.3,6.1,12,308,0.62,0.11,0.66,0.1,0.08,1.0,0.95,0.62,132,-10,34,31,1.1,1.05,73.5,18.2,149,51.7,176,0.85,74.1,1.6,9,233,0.64,0.15,0.76,0.1,0.07,0.93,0.85,0.64,89,-27,25,53,0.47,0.82,56.0,13.7,37,27.0,32,1.16,61.5,3.6,2,57,0.65,0.05,0.56,0.07,0.18,1.04,1.16,0.65,25,5,1,3,0.33,0.67,100.0,3.4,158,29.1,147,1.07,84.8,17.2,9,233,0.68,0.2,0.63,0.08,0.06,1.13,1.07,0.68,112,11,23,18,1.28,1.03,78.3,17.6,164,64.6,182,0.9,64.4,1.7,11,287,0.57,0.1,0.63,0.07,0.07,0.93,0.89,0.58,107,-18,17,32,0.53,0.79,47.1,5.7,255,49.0,203,1.26,95.7,6.5,11,287,0.89,0.13,0.71,0.07,0.06,1.32,1.24,0.88,142,45,47,35,1.34,1.33,78.7,26.2,223,53.8,196,1.14,81.5,5.5,11,287,0.78,0.1,0.68,0.08,0.09,1.16,1.08,0.75,129,14,30,21,1.43,1.1,76.7,16.3,66,42.4,95,0.69,54.8,7.4,5,141,0.47,0.15,0.67,0.1,0.09,0.81,0.69,0.47,49,-29,3,8,0.38,0.68,100.0,4.0,153,32.7,134,1.14,75.7,1.8,8,207,0.74,0.09,0.65,0.07,0.12,1.13,1.05,0.69,77,5,20,18,1.11,1.11,65.0,16.9
18,4494,9565,Overpass,0,90,42.2,96,0.94,83.6,4.8,5,128,0.7,0.18,0.75,0.06,0.09,1.05,0.94,0.7,56,-6,20,15,1.33,1.25,75.0,21.7,89,50.6,73,1.22,70.1,3.6,5,128,0.7,0.09,0.57,0.11,0.12,1.07,1.22,0.7,62,16,5,12,0.42,0.71,60.0,4.3,69,52.2,77,0.9,61.5,3.0,5,128,0.54,0.06,0.6,0.07,0.08,0.93,0.9,0.54,41,-8,4,19,0.21,0.58,75.0,4.3,109,25.7,70,1.56,86.9,1.9,5,128,0.85,0.08,0.55,0.09,0.12,1.36,1.56,0.85,74,39,25,9,2.78,1.53,64.0,23.2,83,48.2,81,1.02,76.6,2.4,5,128,0.65,0.12,0.63,0.15,0.07,1.06,1.02,0.65,61,2,11,8,1.38,0.99,63.6,10.1,156,47.4,156,1.0,73.6,6.1,10,243,0.64,0.13,0.64,0.08,0.09,1.0,1.0,0.64,113,0,17,23,0.74,0.86,64.7,9.5,148,50.0,172,0.86,70.7,4.2,10,243,0.61,0.09,0.71,0.11,0.05,0.93,0.86,0.61,108,-24,26,21,1.24,1.06,76.9,17.2,148,52.7,158,0.94,77.3,8.3,10,243,0.61,0.16,0.65,0.07,0.06,1.05,0.94,0.61,102,-10,28,27,1.04,1.06,64.3,15.5,170,37.6,146,1.16,73.0,3.5,10,243,0.7,0.09,0.6,0.06,0.1,1.13,1.16,0.7,115,24,30,19,1.58,1.15,76.7,19.8,133,41.4,174,0.76,58.4,2.6,10,243,0.55,0.09,0.72,0.1,0.12,0.83,0.76,0.55,97,-41,22,29,0.76,0.92,50.0,9.5
19,9565,4494,Nuke,0,304,38.2,304,1.0,76.9,5.4,17,448,0.68,0.17,0.68,0.07,0.1,1.04,1.0,0.68,205,0,52,66,0.79,1.0,75.0,15.9,240,48.3,220,1.09,71.9,2.2,13,330,0.73,0.09,0.67,0.09,0.14,1.06,1.09,0.73,161,20,20,22,0.91,0.86,95.0,10.7,241,44.8,238,1.01,87.5,6.8,13,330,0.73,0.17,0.72,0.1,0.06,1.18,1.01,0.73,163,3,57,53,1.08,1.26,78.9,25.3,404,47.0,252,1.6,92.8,3.0,17,448,0.9,0.14,0.56,0.08,0.13,1.41,1.6,0.9,260,152,65,42,1.55,1.24,83.1,22.0,308,47.1,295,1.04,74.2,2.6,17,448,0.69,0.15,0.66,0.12,0.12,1.06,1.04,0.69,210,13,30,36,0.83,0.87,76.7,9.3,38,55.3,28,1.36,87.6,5.3,2,47,0.81,0.19,0.6,0.19,0.13,1.36,1.36,0.81,25,10,7,4,1.75,1.27,85.7,18.8,241,48.1,271,0.89,67.3,3.8,15,400,0.6,0.1,0.68,0.11,0.1,0.97,0.89,0.6,166,-30,31,31,1.0,0.92,58.1,8.7,297,47.5,264,1.12,83.1,4.0,15,400,0.74,0.13,0.66,0.08,0.08,1.15,1.12,0.74,201,33,60,55,1.09,1.19,75.0,21.7,397,48.1,380,1.04,72.1,3.1,23,618,0.64,0.13,0.61,0.11,0.09,1.06,0.9,0.59,140,-21,28,36,0.78,0.91,67.9,10.5,457,23.2,306,1.49,84.3,1.9,20,532,0.86,0.08,0.58,0.07,0.09,1.33,1.43,0.86,148,72,43,23,1.87,1.3,81.4,22.4
20,5005,5973,Ancient,1,396,52.8,424,0.93,78.3,5.8,24,602,0.66,0.17,0.7,0.14,0.1,1.07,0.9,0.64,240,-38,61,82,0.74,0.98,75.4,16.7,463,51.8,395,1.17,85.6,4.3,24,602,0.77,0.15,0.66,0.11,0.14,1.2,1.11,0.76,276,41,51,53,0.96,0.97,76.5,14.2,246,50.0,266,0.92,75.4,1.5,14,361,0.68,0.11,0.74,0.11,0.1,1.01,0.88,0.67,160,-29,35,31,1.13,1.05,60.0,14.7,495,31.3,410,1.21,72.3,3.5,26,684,0.72,0.1,0.6,0.09,0.12,1.11,1.08,0.67,239,26,30,35,0.86,0.85,70.0,9.0,432,62.0,397,1.09,74.7,3.2,24,602,0.72,0.11,0.66,0.12,0.09,1.09,0.98,0.67,248,-6,60,60,1.0,1.03,86.7,18.9,148,44.6,164,0.9,70.5,5.5,9,241,0.61,0.13,0.68,0.08,0.05,0.98,0.9,0.61,98,-16,26,40,0.65,0.93,69.2,14.1,147,42.9,157,0.94,70.9,4.9,9,241,0.61,0.12,0.65,0.09,0.07,0.96,0.94,0.61,111,-10,13,18,0.72,0.81,76.9,7.8,176,36.4,152,1.16,83.2,6.8,9,241,0.73,0.15,0.63,0.09,0.11,1.13,1.16,0.73,117,24,12,16,0.75,0.8,66.7,6.2,209,41.1,179,1.17,93.6,4.5,9,241,0.87,0.15,0.74,0.06,0.08,1.25,1.17,0.87,136,30,44,24,1.83,1.41,70.5,24.2,348,30.7,277,1.26,72.3,2.7,19,482,0.72,0.09,0.57,0.07,0.1,1.15,1.27,0.73,221,72,55,30,1.83,1.16,74.5,15.8
21,5995,10973,Mirage,1,298,59.1,377,0.79,63.3,3.6,18,541,0.55,0.11,0.7,0.07,0.08,0.87,0.79,0.55,217,-79,45,55,0.82,0.91,80.0,12.9,389,49.4,360,1.08,81.4,3.5,18,541,0.72,0.11,0.67,0.08,0.08,1.14,1.08,0.72,247,29,73,58,1.26,1.16,69.9,18.3,403,47.6,368,1.1,83.0,5.9,18,541,0.74,0.12,0.68,0.07,0.09,1.12,1.1,0.74,269,35,48,57,0.84,0.93,75.0,12.9,174,37.9,208,0.84,61.8,6.0,10,322,0.54,0.09,0.65,0.08,0.07,0.9,0.84,0.54,130,-34,22,31,0.71,0.85,59.1,7.6,298,31.2,240,1.24,80.1,2.3,12,370,0.81,0.09,0.65,0.06,0.08,1.2,1.16,0.76,165,34,46,28,1.64,1.23,76.1,21.1,319,44.2,322,0.99,81.5,6.6,17,473,0.67,0.17,0.68,0.08,0.1,1.06,0.93,0.62,117,-14,24,33,0.73,0.9,83.3,14.7,149,45.6,158,0.94,70.7,3.6,8,239,0.62,0.14,0.66,0.12,0.08,1.0,0.91,0.64,55,-8,12,13,0.92,0.97,91.7,16.2,164,31.7,135,1.21,78.5,2.1,7,219,0.75,0.11,0.62,0.11,0.09,1.19,1.32,0.78,56,20,17,9,1.89,1.32,64.7,17.2,302,48.0,237,1.27,84.6,4.1,11,372,0.81,0.09,0.64,0.1,0.11,1.19,1.37,0.83,56,24,9,13,0.69,0.88,88.9,12.5,217,52.5,249,0.87,64.1,5.3,13,374,0.58,0.11,0.67,0.1,0.09,0.91,0.89,0.61,84,-16,15,19,0.79,0.88,60.0,9.0
